species,source,original_bucket,original_object,processed_path,duration_sec,sample_rate,created_at,offset_applied_sec,loader_used,nonfinite_fixed,http_content_type
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML635214599,data\processed\spring_peeper\ML635214599.wav,10.0,22050,2025-11-01T08:59:04.876881Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML635625844,data\processed\spring_peeper\ML635625844.wav,10.0,22050,2025-11-01T08:59:07.014417Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML203566.mp3,data\processed\green_frog\ML203566.wav,10.0,22050,2025-11-01T08:59:10.651588Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML202341.mp3,data\processed\green_frog\ML202341.wav,10.0,22050,2025-11-01T08:59:14.339477Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML207647.mp3,data\processed\green_frog\ML207647.wav,10.0,22050,2025-11-01T08:59:18.418107Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML202345.mp3,data\processed\green_frog\ML202345.wav,10.0,22050,2025-11-01T08:59:23.738878Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML635610377,data\processed\spring_peeper\ML635610377.wav,10.0,22050,2025-11-01T08:59:26.128324Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML635610392,data\processed\spring_peeper\ML635610392.wav,10.0,22050,2025-11-01T08:59:28.462534Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML635625833,data\processed\spring_peeper\ML635625833.wav,10.0,22050,2025-11-01T08:59:30.925301Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207922.mp3,data\processed\copes_gray_treefrog\ML207922.wav,10.0,22050,2025-11-01T08:59:34.678232Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207925.mp3,data\processed\copes_gray_treefrog\ML207925.wav,10.0,22050,2025-11-01T08:59:37.325482Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML205614.mp3,data\processed\green_frog\ML205614.wav,10.0,22050,2025-11-01T08:59:40.872260Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML202349.mp3,data\processed\green_frog\ML202349.wav,10.0,22050,2025-11-01T08:59:46.366032Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML635628668,data\processed\spring_peeper\ML635628668.wav,10.0,22050,2025-11-01T08:59:48.711282Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML635628678,data\processed\spring_peeper\ML635628678.wav,10.0,22050,2025-11-01T08:59:51.082439Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML635628693,data\processed\spring_peeper\ML635628693.wav,10.0,22050,2025-11-01T08:59:53.650694Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML635750588,data\processed\spring_peeper\ML635750588.wav,10.0,22050,2025-11-01T08:59:55.531339Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML635870972,data\processed\spring_peeper\ML635870972.wav,10.0,22050,2025-11-01T08:59:57.363334Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML642110379,data\processed\spring_peeper\ML642110379.wav,10.0,22050,2025-11-01T08:59:59.362242Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML642389378,data\processed\spring_peeper\ML642389378.wav,10.0,22050,2025-11-01T09:00:00.936138Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML642391590,data\processed\spring_peeper\ML642391590.wav,10.0,22050,2025-11-01T09:00:04.337635Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML642685020,data\processed\spring_peeper\ML642685020.wav,10.0,22050,2025-11-01T09:00:07.850881Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207926.mp3,data\processed\copes_gray_treefrog\ML207926.wav,10.0,22050,2025-11-01T09:00:09.816329Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML202347.mp3,data\processed\green_frog\ML202347.wav,10.0,22050,2025-11-01T09:00:13.326031Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML636464244,data\processed\spring_peeper\ML636464244.wav,10.0,22050,2025-11-01T09:00:14.882773Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML637645053,data\processed\spring_peeper\ML637645053.wav,10.0,22050,2025-11-01T09:00:17.423970Z,4.0,ffmpeg,False,audio/mpeg
green_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_frog/ML224483.mp3,data\processed\green_frog\ML224483.wav,10.0,22050,2025-11-01T09:00:34.254199Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML639252874,data\processed\spring_peeper\ML639252874.wav,10.0,22050,2025-11-01T09:00:36.834292Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML640476805,data\processed\spring_peeper\ML640476805.wav,10.0,22050,2025-11-01T09:00:41.740655Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML641342989,data\processed\spring_peeper\ML641342989.wav,10.0,22050,2025-11-01T09:00:45.541142Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML642838377,data\processed\spring_peeper\ML642838377.wav,10.0,22050,2025-11-01T09:00:47.534882Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207923.mp3,data\processed\copes_gray_treefrog\ML207923.wav,10.0,22050,2025-11-01T09:00:50.311738Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207952.mp3,data\processed\copes_gray_treefrog\ML207952.wav,10.0,22050,2025-11-01T09:00:52.380850Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207953.mp3,data\processed\copes_gray_treefrog\ML207953.wav,10.0,22050,2025-11-01T09:00:54.739466Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207958.mp3,data\processed\copes_gray_treefrog\ML207958.wav,10.0,22050,2025-11-01T09:00:57.824024Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207928.mp3,data\processed\copes_gray_treefrog\ML207928.wav,10.0,22050,2025-11-01T09:01:00.220841Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207980.mp3,data\processed\copes_gray_treefrog\ML207980.wav,10.0,22050,2025-11-01T09:01:02.225035Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML207038,data\processed\southern_leopard_frog\ML207038.wav,10.0,22050,2025-11-01T09:01:04.470636Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML643113334,data\processed\spring_peeper\ML643113334.wav,10.0,22050,2025-11-01T09:01:06.147727Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML506567411,data\processed\southern_leopard_frog\ML506567411.wav,10.0,22050,2025-11-01T09:01:08.129526Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML222806,data\processed\southern_leopard_frog\ML222806.wav,10.0,22050,2025-11-01T09:01:10.577349Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML222807,data\processed\southern_leopard_frog\ML222807.wav,10.0,22050,2025-11-01T09:01:13.230948Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML230133,data\processed\southern_leopard_frog\ML230133.wav,10.0,22050,2025-11-01T09:01:15.336497Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML230134,data\processed\southern_leopard_frog\ML230134.wav,10.0,22050,2025-11-01T09:01:17.376539Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML230135,data\processed\southern_leopard_frog\ML230135.wav,10.0,22050,2025-11-01T09:01:19.500405Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML230136,data\processed\southern_leopard_frog\ML230136.wav,10.0,22050,2025-11-01T09:01:21.647609Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML506564971,data\processed\southern_leopard_frog\ML506564971.wav,10.0,22050,2025-11-01T09:01:23.766407Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207963.mp3,data\processed\copes_gray_treefrog\ML207963.wav,10.0,22050,2025-11-01T09:01:25.756170Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207978.mp3,data\processed\copes_gray_treefrog\ML207978.wav,10.0,22050,2025-11-01T09:01:27.599991Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML209174.mp3,data\processed\copes_gray_treefrog\ML209174.wav,10.0,22050,2025-11-01T09:01:29.644448Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222920.mp3,data\processed\copes_gray_treefrog\ML222920.wav,10.0,22050,2025-11-01T09:01:31.625860Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207957.mp3,data\processed\copes_gray_treefrog\ML207957.wav,10.0,22050,2025-11-01T09:01:34.106747Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207966.mp3,data\processed\copes_gray_treefrog\ML207966.wav,10.0,22050,2025-11-01T09:01:36.267405Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML218554.mp3,data\processed\copes_gray_treefrog\ML218554.wav,10.0,22050,2025-11-01T09:01:38.319217Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222917.mp3,data\processed\copes_gray_treefrog\ML222917.wav,10.0,22050,2025-11-01T09:01:40.277458Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222915.mp3,data\processed\copes_gray_treefrog\ML222915.wav,10.0,22050,2025-11-01T09:01:42.142702Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207960.mp3,data\processed\copes_gray_treefrog\ML207960.wav,10.0,22050,2025-11-01T09:01:44.381254Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207964.mp3,data\processed\copes_gray_treefrog\ML207964.wav,10.0,22050,2025-11-01T09:01:46.344376Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222902.mp3,data\processed\copes_gray_treefrog\ML222902.wav,10.0,22050,2025-11-01T09:01:48.045201Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207959.mp3,data\processed\copes_gray_treefrog\ML207959.wav,10.0,22050,2025-11-01T09:01:50.228035Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207984.mp3,data\processed\copes_gray_treefrog\ML207984.wav,10.0,22050,2025-11-01T09:01:55.049414Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207983.mp3,data\processed\copes_gray_treefrog\ML207983.wav,10.0,22050,2025-11-01T09:01:57.340247Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML209182.mp3,data\processed\copes_gray_treefrog\ML209182.wav,10.0,22050,2025-11-01T09:01:59.519849Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222897.mp3,data\processed\copes_gray_treefrog\ML222897.wav,10.0,22050,2025-11-01T09:02:01.382313Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222919.mp3,data\processed\copes_gray_treefrog\ML222919.wav,10.0,22050,2025-11-01T09:02:03.629737Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207979.mp3,data\processed\copes_gray_treefrog\ML207979.wav,10.0,22050,2025-11-01T09:02:05.798652Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML209183.mp3,data\processed\copes_gray_treefrog\ML209183.wav,10.0,22050,2025-11-01T09:02:07.943799Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML219212.mp3,data\processed\copes_gray_treefrog\ML219212.wav,10.0,22050,2025-11-01T09:02:10.042020Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222913.mp3,data\processed\copes_gray_treefrog\ML222913.wav,10.0,22050,2025-11-01T09:02:11.672680Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222911 (1).mp3,data\processed\copes_gray_treefrog\ML222911_(1).wav,10.0,22050,2025-11-01T09:02:13.551949Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207982.mp3,data\processed\copes_gray_treefrog\ML207982.wav,10.0,22050,2025-11-01T09:02:15.596134Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207981.mp3,data\processed\copes_gray_treefrog\ML207981.wav,10.0,22050,2025-11-01T09:02:17.753559Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML209181.mp3,data\processed\copes_gray_treefrog\ML209181.wav,10.0,22050,2025-11-01T09:02:19.767519Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222918 (1).mp3,data\processed\copes_gray_treefrog\ML222918_(1).wav,10.0,22050,2025-11-01T09:02:21.826561Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222933.mp3,data\processed\copes_gray_treefrog\ML222933.wav,10.0,22050,2025-11-01T09:02:23.987901Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML207986.mp3,data\processed\copes_gray_treefrog\ML207986.wav,10.0,22050,2025-11-01T09:02:25.900013Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML209177.mp3,data\processed\copes_gray_treefrog\ML209177.wav,10.0,22050,2025-11-01T09:02:28.071428Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML219209.mp3,data\processed\copes_gray_treefrog\ML219209.wav,10.0,22050,2025-11-01T09:02:30.171367Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222900.mp3,data\processed\copes_gray_treefrog\ML222900.wav,10.0,22050,2025-11-01T09:02:32.178751Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML211906.mp3,data\processed\copes_gray_treefrog\ML211906.wav,10.0,22050,2025-11-01T09:02:34.556746Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML211905.mp3,data\processed\copes_gray_treefrog\ML211905.wav,10.0,22050,2025-11-01T09:02:39.508375Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222899.mp3,data\processed\copes_gray_treefrog\ML222899.wav,10.0,22050,2025-11-01T09:02:41.346341Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222898.mp3,data\processed\copes_gray_treefrog\ML222898.wav,10.0,22050,2025-11-01T09:02:43.164916Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222916.mp3,data\processed\copes_gray_treefrog\ML222916.wav,10.0,22050,2025-11-01T09:02:45.227668Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML209180.mp3,data\processed\copes_gray_treefrog\ML209180.wav,10.0,22050,2025-11-01T09:02:47.405231Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222910.mp3,data\processed\copes_gray_treefrog\ML222910.wav,10.0,22050,2025-11-01T09:02:49.452771Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML223161 (2).mp3,data\processed\copes_gray_treefrog\ML223161_(2).wav,10.0,22050,2025-11-01T09:02:51.304090Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML506565731 (1).mp3,data\processed\copes_gray_treefrog\ML506565731_(1).wav,10.0,22050,2025-11-01T09:02:53.125847Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222903 (1).mp3,data\processed\copes_gray_treefrog\ML222903_(1).wav,10.0,22050,2025-11-01T09:02:55.719349Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222912 (2).mp3,data\processed\copes_gray_treefrog\ML222912_(2).wav,10.0,22050,2025-11-01T09:02:57.644147Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML506566011.mp3,data\processed\copes_gray_treefrog\ML506566011.wav,10.0,22050,2025-11-01T09:02:59.693197Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML639531079.mp3,data\processed\copes_gray_treefrog\ML639531079.wav,10.0,22050,2025-11-01T09:03:01.979784Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML639520842.mp3,data\processed\copes_gray_treefrog\ML639520842.wav,10.0,22050,2025-11-01T09:03:04.702056Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML638967036.mp3,data\processed\copes_gray_treefrog\ML638967036.wav,10.0,22050,2025-11-01T09:03:06.921032Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222906 (1).mp3,data\processed\copes_gray_treefrog\ML222906_(1).wav,10.0,22050,2025-11-01T09:03:08.649165Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML540857 (1).mp3,data\processed\copes_gray_treefrog\ML540857_(1).wav,10.0,22050,2025-11-01T09:03:12.214348Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML637595206.mp3,data\processed\copes_gray_treefrog\ML637595206.wav,10.0,22050,2025-11-01T09:03:14.036320Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML209168 (1).mp3,data\processed\copes_gray_treefrog\ML209168_(1).wav,10.0,22050,2025-11-01T09:03:16.113530Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML506565441.mp3,data\processed\copes_gray_treefrog\ML506565441.wav,10.0,22050,2025-11-01T09:03:18.495738Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222934.mp3,data\processed\copes_gray_treefrog\ML222934.wav,10.0,22050,2025-11-01T09:03:20.933622Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML506565781.mp3,data\processed\copes_gray_treefrog\ML506565781.wav,10.0,22050,2025-11-01T09:03:23.611070Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML506565981.mp3,data\processed\copes_gray_treefrog\ML506565981.wav,10.0,22050,2025-11-01T09:03:25.504522Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML209171 (1).mp3,data\processed\copes_gray_treefrog\ML209171_(1).wav,10.0,22050,2025-11-01T09:03:27.416520Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML506563041 (1).mp3,data\processed\copes_gray_treefrog\ML506563041_(1).wav,10.0,22050,2025-11-01T09:03:29.484024Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML209167 (1).mp3,data\processed\copes_gray_treefrog\ML209167_(1).wav,10.0,22050,2025-11-01T09:03:31.521881Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222914 (2).mp3,data\processed\copes_gray_treefrog\ML222914_(2).wav,10.0,22050,2025-11-01T09:03:33.399850Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222926 (1).mp3,data\processed\copes_gray_treefrog\ML222926_(1).wav,10.0,22050,2025-11-01T09:03:35.626476Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML209175 (1).mp3,data\processed\copes_gray_treefrog\ML209175_(1).wav,10.0,22050,2025-11-01T09:03:37.777664Z,4.0,ffmpeg,False,audio/mpeg
